Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
D8,-107.665,-2.100,3,16.2456,227,13.9081,13.4877,12.1232
D8,-84.219,-87.611,4,16.3882,213,13.0023,8.4505,7.32048
D8,-69.185,-18.578,3,16.1508,324,14.7011,15.4781,14.8953
D8,-136.044,-27.839,3,15.4314,95,9.59994,9.75994,7.93519
D8,-50.289,-49.277,3,14.1653,156,11.6282,10.0094,9.02076
D8,-234.634,-60.597,3,15.8043,96,12.204,11.4096,9.81702
D8,13.110,-36.808,3,14.3336,186,13.0416,10.6231,10.1506
D8,89.448,194.590,3,16.0792,230,18.231,17.2703,15.8384
D8,-5.599,39.977,3,16.64,200,18.1839,17.8998,14.8611
D8,-94.717,-58.809,3,15.4987,268,13.0486,12.7832,12.7004
D8,-52.010,-92.403,3,15.6454,237,14.6793,10.9874,8.84608
D8,-146.645,-61.209,3,16.1041,236,14.9838,14.2588,12.7281
D8,-112.960,72.371,3,15.1515,155,10.1802,9.99421,9.3137
D8,-20.854,-55.067,3,13.6125,148,15.0277,8.48736,7.31115
D8,-161.105,14.007,3,15.241,221,10.8718,9.3457,7.74327
D8,-177.955,-32.007,3,15.8313,138,8.87688,8.02682,6.61246
D8,-203.675,-29.239,3,16.8807,85,18.5949,18.0608,15.8808
D8,-31.961,-14.572,3,15.8116,137,15.1887,13.6573,12.5304
D8,-55.387,3.469,3,15.8732,251,16.2654,13.4993,12.9519
D8,-61.424,-3.827,3,16.0108,295,11.3879,10.6163,8.68516
D8,-21.372,-13.899,3,15.6293,142,10.9675,10.5023,10.3726
D8,-116.593,-44.618,3,14.1776,131,13.6027,12.8096,10.9951
D8,-70.115,240.235,3,14.54,204,15.2837,13.8217,12.8354
D8,1.754,-61.589,3,14.8036,232,16.5602,13.5683,13.2266
D8,-83.742,-38.473,4,16.0584,208,12.8399,9.08339,7.76624
D8,-108.140,6.529,3,15.7625,146,15.7714,13.215,12.0616
D8,-47.699,-40.397,3,14.9884,248,14.2388,10.4156,9.66897
D8,-109.261,37.739,3,14.6532,129,10.5935,10.1312,9.56159
D8,-162.612,-72.293,3,15.894,131,10.9369,9.33647,9.08648
D8,34.782,51.528,3,15.9443,207,15.734,14.3559,13.7167
D8,-42.120,-6.514,3,15.8307,146,13.4128,11.8737,10.759
D8,-221.693,-29.281,3,16.1637,172,9.69063,9.21475,8.40482
D8,-65.710,-58.640,3,15.9605,190,19.9274,19.0944,16.5533
D8,-157.142,-43.792,3,15.4961,212,11.8465,9.14676,8.6411
D8,-25.443,47.228,4,16.5214,263,16.1484,15.3299,15.2527
D8,-58.598,-66.263,3,15.4218,253,13.5703,10.328,10.3509
D8,-179.045,-71.085,3,14.4619,125,14.2717,14.4943,14.0948
D8,-150.625,-62.835,2,14.962,119,8.65764,7.09456,6.36289
D8,-62.405,11.139,3,15.7512,192,10.6274,10.662,9.651
D8,-95.832,-18.844,3,16.3387,185,16.896,17.7199,14.5882
D8,-139.943,-56.557,3,15.6781,117,17.5076,15.1632,12.5342
D8,-114.229,-5.722,3,16.4854,154,8.6954,8.67786,8.23874
D8,-160.414,-34.948,3,15.2351,122,7.4024,6.69488,5.00808
D8,-134.724,-62.468,3,15.4045,139,11.3803,9.85477,8.62431
D8,-134.631,-35.225,3,15.275,141,14.4987,12.8886,11.8022
D8,24.537,336.457,3,14.033,296,12.1924,10.5928,10.6035
D8,14.352,-7.084,3,15.0998,118,15.2149,12.8024,11.9228
D8,18.531,17.485,4,16.1963,279,14.8996,11.9849,11.463
D8,-159.480,-17.430,3,16.1409,123,18.9839,18.3979,18.328
D8,-174.925,-55.316,3,15.3537,117,13.9216,12.5197,11.8912
D8,-194.293,-10.331,3,16.5764,112,5.87715,5.1666,4.09259
D8,-130.721,-51.162,3,15.4169,213,12.0666,8.33156,8.29859
D8,-187.666,151.413,3,14.6466,228,11.7622,11.4296,9.7531
D8,-205.796,-89.025,3,15.555,156,10.2305,8.8356,6.45339
D8,-161.379,-45.022,3,15.786,127,15.1728,14.7244,13.5809
D8,-78.403,-4.382,3,16.5639,282,9.71364,6.70871,6.06655
D8,-213.751,-1.524,3,16.5724,148,10.1422,9.06294,8.61028
D8,-252.341,-66.916,3,15.6924,109,7.69033,7.52446,5.37168
D8,-22.634,6.883,3,14.8679,165,13.3323,8.97076,7.24908
D8,-39.875,-48.882,3,16.1698,238,15.9365,13.3167,11.498
D8,-107.367,-20.642,3,15.804,156,16.0329,14.9729,14.703
D8,-62.649,-67.943,3,14.089,244,16.1294,13.2007,11.3115
D8,-98.122,-16.944,3,15.4659,268,14.5595,12.635,11.2942
D8,15.321,10.060,3,15.2318,308,10.1959,7.47305,7.34676
D8,-201.356,-11.602,3,15.7247,170,9.12985,8.68987,7.83529
D8,-63.496,166.020,4,16.3972,150,17.7379,16.5274,15.3961
D8,-92.013,8.384,3,15.7088,173,15.7635,15.7801,16.0479
D8,-133.144,-27.159,4,16.1306,87,10.4042,9.21822,8.52959
D8,-136.454,28.571,3,15.2824,192,15.1804,15.0711,14.011
D8,-41.507,-41.887,3,14.1827,222,10.4215,11.6894,11.353
D8,-44.951,299.885,3,15.0945,166,14.4455,13.1752,12.4819
D8,-162.338,-55.770,2,15.8064,145,10.0099,9.9253,9.26036
D8,-108.987,208.819,3,16.2271,212,15.0351,12.7099,11.3744
D8,-216.361,-60.493,3,15.9209,160,15.9637,14.6703,13.0651
D8,-11.546,85.053,4,15.9052,179,13.3622,12.0727,10.9611
D8,-85.018,-50.905,3,15.3854,203,11.1702,9.80318,9.20963
D8,-124.563,-61.138,4,15.8142,131,13.6085,11.3004,11.1738
D8,-1.977,-15.722,3,15.7002,278,18.5236,15.368,13.3105
D8,-110.408,0.860,2,13.9012,154,12.3761,9.41545,9.30692
D8,-28.322,-51.939,3,15.2862,345,14.2367,12.2537,12.7281
D8,-108.681,-70.132,3,15.7155,140,11.7705,9.04829,8.90878
D8,-121.139,34.219,3,15.8132,251,17.7987,15.3452,14.6448
D8,-87.999,-53.751,3,15.6488,159,12.2311,10.223,8.67077
D8,-108.163,33.351,3,14.5085,188,13.4039,13.1275,12.3959
D8,-83.184,144.845,3,16.2086,204,13.1481,11.6931,11.3973
D8,-125.619,37.037,3,16.679,232,10.7533,9.24884,7.58277
D8,-114.200,16.471,3,16.4084,149,16.6194,17.9774,17.7399
D8,-189.444,-65.428,3,16.2132,271,8.10236,5.24719,4.26089
D8,-222.850,-74.302,3,16.1581,93,8.44307,5.92621,5.65739
D8,-48.554,-43.500,4,15.3578,237,14.9017,13.0812,10.529
D8,-162.614,-89.271,3,14.1683,205,9.34977,6.51945,5.79153
D8,-226.908,-72.157,2,15.733,162,13.6397,11.6517,11.7459
D8,-139.100,-27.740,3,14.9562,239,10.43,9.63255,9.26715
D8,-29.437,71.021,3,16.085,130,14.2254,12.3882,11.6229
D8,29.629,-35.822,3,15.7649,246,12.8387,10.4466,9.78953
D8,-222.102,-84.773,3,15.4981,84,7.57097,5.79889,4.93709
D8,-158.559,-9.209,3,16.5642,137,8.24466,7.27012,5.89849
D8,-28.496,64.275,3,15.5701,176,16.2892,15.3711,14.3189
D8,-125.061,-38.858,3,14.1205,180,11.9354,9.56228,9.31276
D8,-124.583,17.346,3,15.5142,152,12.4381,10.3199,8.3772
D8,-194.645,-84.361,3,16.1028,221,16.5799,14.3466,12.4491
D8,-37.103,26.625,3,15.746,129,13.2588,11.1552,10.921
D8,43.225,-25.068,3,15.2013,142,16.6519,12.4118,12.0516
D8,-180.575,-18.185,4,16.8667,131,14.5082,13.2083,11.0695
D8,-60.506,-29.705,3,15.5155,172,15.4267,15.7345,14.6954
D8,-130.728,-20.928,3,14.4388,136,13.2256,13.8093,13.698
D8,-54.258,-32.829,3,15.1374,103,14.1388,12.3491,12.5203
D8,-162.298,-65.681,3,16.6654,148,12.0868,10.8922,8.98337
D8,-156.255,-52.327,3,15.718,182,13.7078,9.36393,8.48222
D8,-150.382,111.395,4,16.4736,153,9.04256,8.50216,7.68052
D8,-79.501,71.170,3,15.8719,292,16.024,15.2043,14.4409
D8,-86.665,-48.724,3,16.0241,290,17.0731,15.7838,16.1592
D8,-59.194,10.018,3,15.2573,131,15.7352,13.2365,11.218
D8,-112.628,-69.779,2,14.0718,151,10.5873,10.1464,8.40333
D8,-85.424,-56.893,3,15.4487,260,9.93133,10.6447,9.58112
D8,-64.379,-28.724,3,16.0509,108,15.1338,13.7649,12.056
D8,-191.836,-4.452,3,16.1583,275,15.7326,15.7643,14.4672
D8,-64.345,13.790,3,15.0254,262,16.1264,14.6918,14.9097
D8,-106.246,-31.080,3,15.977,161,16.0865,15.192,14.7912
D8,-195.986,0.762,3,15.5377,215,14.5224,13.1081,12.4681
D8,-28.667,-43.822,3,14.3218,229,13.0468,11.7575,11.8198
D8,-166.859,-43.473,3,16.0247,93,9.54837,8.99816,6.79819
D8,-179.613,-58.406,3,15.344,215,14.3705,12.1997,10.4443
D8,-63.307,-44.040,3,16.0373,188,11.3577,10.5756,9.69544
D8,-104.401,-55.763,3,16.2857,224,13.0128,10.599,9.33236
D8,-163.996,-32.497,3,15.5425,124,10.0624,8.35553,7.18255
D8,-119.815,-13.933,4,16.5832,139,12.5414,11.4415,11.3188
D8,-147.721,-6.165,3,15.6952,238,13.5437,12.3312,12.4393
D8,-100.150,-62.517,3,14.0807,213,15.4121,14.442,13.0388
D8,-211.166,9.262,3,16.4218,143,11.4956,8.42292,7.86623
D8,-60.576,73.451,3,15.3829,170,12.0019,8.43987,7.72348
D8,-129.282,-27.614,3,15.8902,216,9.79444,6.46747,4.83382
D8,-8.225,8.852,3,15.0155,148,12.9655,12.3666,11.8599
D8,-120.094,13.235,3,16.5501,312,14.1775,13.1021,11.9974
D8,-54.670,-43.777,3,15.6807,243,17.8886,16.4408,15.2607
D8,-115.728,-61.034,3,14.3426,238,10.0877,7.58178,6.58497
D8,-118.204,-76.356,3,14.5933,157,11.5611,8.99081,8.67034
D8,-37.064,660.484,3,15.5848,279,13.0655,10.9517,9.45377
D8,-252.958,-55.851,3,15.6717,118,8.35358,8.19705,7.19976
D8,2.698,29.170,3,15.9,249,10.8676,10.0193,9.53723
D8,-120.070,-26.268,3,15.4341,124,13.265,12.6181,11.8553
D8,-51.137,-10.059,4,15.3805,123,14.2497,14.3412,12.4175
D8,-146.815,-34.286,3,15.1153,171,12.2856,8.91492,8.56043
D8,-31.118,115.996,3,15.4187,196,16.7712,14.8148,15.2171
D8,-119.532,-20.349,3,16.1245,142,10.0219,7.69995,6.77797
D8,-186.194,21.064,3,16.2762,112,15.2912,12.0971,11.0046
D8,-221.324,-56.067,3,15.6432,120,8.56729,8.08781,6.52532
D8,-132.113,-68.976,4,15.5505,206,10.4708,11.2064,10.8074
D8,-44.021,67.312,3,14.0879,243,17.0211,13.4856,13.4109
D8,84.821,-2.335,3,14.4907,237,16.2861,13.1946,12.03
D8,-82.812,-52.594,4,16.0884,267,13.6481,12.1854,9.97316
D8,-156.665,-13.780,3,16.1366,178,13.1512,11.7823,11.095
D8,-130.932,-11.846,3,15.8888,173,15.2676,17.1011,16.2142
D8,-51.843,-65.609,3,15.7562,128,11.1431,8.29712,7.03792
D8,-38.119,237.637,3,15.3941,47,14.475,13.9156,13.483
D8,-52.974,-6.576,3,14.068,89,18.8043,16.223,17.5557
D8,-119.589,62.457,3,15.2981,139,20.0721,18.8736,17.9399
D8,-68.376,-53.934,3,16.0747,316,11.5216,9.68552,9.44908
D8,-53.946,-53.068,3,15.8105,254,10.0535,7.90273,5.21925
D8,-53.762,-56.837,3,15.4368,171,16.6079,13.6302,11.6301
D8,-117.502,29.030,3,14.0998,202,10.0723,8.8042,7.7001
D8,-117.819,-57.725,3,15.5775,126,7.21821,6.44731,5.73019
D8,-30.498,229.924,3,15.9668,227,18.5988,16.7279,14.231
D8,-180.878,-59.846,3,16.1016,313,14.8827,12.9989,12.043
D8,-101.684,-48.126,3,16.4455,270,16.2695,15.8182,14.2391
D8,-61.999,37.099,3,14.6899,202,15.1416,14.2979,12.9236
D8,-122.430,-55.527,3,14.4393,195,8.78659,7.2415,6.31728
D8,-153.669,-21.737,3,15.632,116,11.0387,9.96969,9.56344
D8,-41.032,-11.466,3,15.9814,193,13.5703,13.6462,12.2817
D8,-262.258,-38.987,3,16.194,225,11.0215,8.70972,7.23128
D8,-229.573,-28.540,3,16.1625,185,10.5165,7.31327,5.26895
D8,-155.564,112.093,3,15.4238,203,14.1127,14.2886,13.3496
D8,-118.694,-63.042,3,14.4819,224,10.5851,8.65068,6.69204
D8,-103.266,21.431,3,15.6857,134,7.77303,7.11461,5.78985
D8,-105.497,-1.342,3,16.1628,186,11.5777,7.8549,7.61527
D8,101.261,64.055,3,15.4029,329,13.9666,12.7247,12.2798
D8,-9.095,48.469,3,15.6086,123,16.8258,16.6375,15.9836
D8,-78.767,-15.732,3,15.2857,121,13.7335,13.7556,12.1661
D8,-99.018,31.078,3,14.5367,219,14.5565,12.0269,10.9927
D8,-117.355,8.856,3,15.5395,143,14.6599,14.1533,12.9793
D8,-173.390,-45.904,3,15.2038,180,10.9464,10.3042,9.99045
D8,-139.693,38.423,3,16.3971,192,15.4433,14.6698,12.4939
D8,19.139,76.580,3,15.8332,167,16.775,15.368,15.4129
D8,-22.763,38.403,3,16.2236,164,14.2815,12.6003,11.5113
D8,-1.314,-14.153,3,16.0299,228,12.9037,10.8865,9.58131
D8,-136.529,-62.886,3,15.7019,116,14.0311,13.9065,13.8858
D8,-114.196,-87.189,3,13.5806,182,9.41258,4.78754,4.08641
D8,-114.742,-9.677,3,15.0075,265,13.7223,11.4486,11.2004
D8,-41.529,18.009,3,15.74,241,11.6049,11.3635,10.9746
D8,-19.870,163.493,3,16.0108,227,10.1454,9.32814,7.26831
D8,-10.763,6.898,3,16.3452,197,12.9331,11.5836,9.98983
D8,-95.939,182.425,4,15.3785,220,16.3347,11.4315,11.6256
D8,-97.540,-10.341,3,14.0043,178,17.017,12.9878,12.0878
D8,-115.916,102.505,3,15.5688,129,15.3321,16.1633,14.6556
D8,-150.430,-74.244,3,16.4456,138,14.4221,12.3931,11.9089
D8,-175.237,-58.585,3,14.3192,189,11.6502,11.4695,10.0924
D8,-88.227,-2.621,3,15.1244,236,17.8577,13.2259,11.7411
D8,-18.712,3.380,3,16.2221,177,15.3214,14.6755,14.9593
D8,-96.082,8.490,3,16.5092,162,8.64514,7.23069,5.53749
D8,-59.042,40.318,3,16.0677,255,13.0731,12.2675,12.249
D8,-69.008,-16.928,3,15.5019,113,12.6067,9.00583,7.65762
D8,-113.632,4.004,3,13.8935,237,11.4595,11.3672,10.5331
D8,-25.397,475.410,3,16.1499,338,12.1322,11.247,10.3015
D8,-196.988,-76.411,3,16.3234,139,7.18224,6.16558,4.7024
D8,-106.744,-24.617,4,16.3458,139,17.085,19.0367,15.673
D8,122.899,7.544,3,15.9007,221,15.0302,14.4889,13.4168
D8,101.357,114.946,3,15.5645,274,11.8899,12.132,11.439
D8,-205.727,-44.309,3,14.0142,166,10.7816,9.37591,6.84945
D8,25.148,34.568,3,15.5664,205,13.0762,10.7192,10.1039
D8,-72.934,-16.829,4,16.1379,106,13.541,12.5064,11.465
D8,-162.732,20.377,4,16.1142,157,11.9124,9.90882,9.29262
D8,-232.728,-57.277,3,16.9353,175,12.1167,10.0121,9.52872
D8,-275.778,-44.359,3,15.7023,114,7.01485,7.75456,6.21835
D8,-83.268,3.523,3,13.7434,225,10.1388,8.3963,6.89829
D8,-212.941,152.123,3,15.4799,192,11.0074,10.4512,9.00015
D8,-20.447,279.547,3,15.5956,179,15.793,15.7752,13.6579
D8,46.507,-63.759,3,15.7135,173,15.2187,13.4295,11.2015
D8,-86.585,-12.940,3,16.2292,304,14.5563,14.1206,12.9267
D8,-9.173,-65.845,3,15.8988,270,13.2961,12.3122,11.8857
D8,-112.259,15.738,3,14.0928,171,16.3634,13.2342,13.2754
D8,-147.012,28.962,3,15.504,217,16.0783,16.447,15.4546
D8,-166.439,-57.492,3,15.9952,221,10.3304,9.50073,8.42101
D8,-50.688,-40.483,3,15.8517,165,14.656,12.4337,11.8526
D8,-86.003,-0.858,4,16.0022,198,15.7366,15.1799,14.3755
D8,-123.074,74.264,3,15.5618,196,15.7739,15.016,13.5855
D8,-278.557,-99.086,3,14.1601,95,7.38128,6.27511,5.60415
D8,-196.769,-59.715,4,16.1196,271,13.5742,11.3635,10.7274
D8,-11.369,-10.856,3,15.6541,166,16.4617,14.43,14.9472
D8,67.629,-13.267,3,16.206,255,18.6811,17.6668,16.5419
D8,81.390,85.365,3,16.4431,271,14.0888,12.9515,11.6941
D8,-116.992,20.175,3,15.2904,310,13.1062,13.3187,11.8141
D8,-7.723,-19.840,3,14.571,196,13.4911,12.6482,11.0957
D8,-38.805,-77.545,3,15.3441,166,10.4558,8.61481,5.98679
D8,-139.872,-85.507,3,15.4054,172,11.2396,11.1402,8.4489
D8,4.772,100.967,3,15.4651,138,15.0738,13.8073,13.8804
D8,-161.775,-48.915,3,15.1564,155,16.7798,13.289,10.9823
D8,-11.504,21.566,3,13.8722,141,18.0664,19.3944,18.4839
D8,-166.041,-12.172,3,16.081,151,13.0849,11.9704,12.1691
D8,-87.605,34.598,3,15.9651,211,12.6598,12.4429,11.933
D8,-65.116,-62.522,3,15.9994,231,14.4809,13.6642,12.8932
D8,-134.227,-73.582,3,15.7957,147,9.71131,5.66477,5.36345
D8,-214.537,-5.203,3,15.2518,87,13.952,13.4102,12.9197
D8,-139.013,10.564,3,14.1782,138,13.286,11.5129,11.263
D8,-107.897,154761.156,3,14.8965,48,13.3859,12.1395,11.8433
D8,-99.141,-30.173,3,16.1296,146,16.9936,15.0993,14.7072
D8,-37.890,-49.414,3,15.3599,141,14.8434,15.2805,13.9634
E12,-205.841,16.701,4,23.3603,197,5.96131,4.674,3.51774
E12,-201.307,-62.028,3,22.5676,57,11.841,10.321,8.35444
E12,-13.129,-12.072,3,22.6768,62,17.4001,15.9476,16.4184
E12,-152.983,-59.007,4,23.9425,113,10.4842,8.76338,8.57718
E12,-25.295,47.986,3,23.9406,332,13.5438,12.6641,12.0256
E12,-112.016,-45.868,4,23.451,143,11.7272,9.69013,8.80765
E12,-86.961,-8.590,4,22.3369,248,11.3754,13.9697,12.5421
E12,-86.599,4.356,3,23.0239,148,14.2253,13.469,12.7303
E12,10.172,306.667,4,23.5135,160,14.4343,14.1185,13.8233
E12,-8.464,-16.281,4,22.5901,223,18.7693,19.8403,18.6044
E12,-150.533,-10.284,4,22.4614,100,9.33588,8.52576,8.39738
E12,-191.035,-49.084,3,23.4434,110,10.3063,8.5125,8.23983
E12,11.923,-22.480,4,24.4685,207,14.6333,13.9567,14.3245
E12,-167.992,106378.781,3,22.5846,129,17.4827,17.4741,15.0511
E12,-106.626,-90.447,4,23.1473,256,10.2328,7.66517,7.04611
E12,-85.141,19.359,4,22.5246,160,16.8805,14.8528,13.726
E12,-198.421,-31.343,4,23.3972,161,15.4556,14.8207,15.6628
E12,-195.425,-59.435,3,23.6199,165,9.21882,8.08172,6.21832
E12,-59.622,-53.579,4,24.5444,178,14.6552,12.269,11.4893
E12,63.549,35.496,3,22.1262,119,14.5493,12.2091,10.9276
E12,-222.970,-72.593,3,22.6365,178,10.5505,11.0901,8.22311
E12,-70.937,28.326,4,22.9728,187,20.2451,18.6584,17.8817
E12,-40.631,269.481,3,23.5501,175,15.6987,15.3112,14.4273
E12,-101.979,-41.744,4,23.4192,192,16.1108,14.3896,13.8042
E12,-176.112,-53.172,4,23.6297,125,7.87832,7.10742,5.31609
E12,-14.116,25.802,3,22.5097,267,14.8128,11.2738,10.9855
E12,-98.166,103.162,4,23.2699,208,11.661,11.2859,9.99672
E12,-139.558,-43.513,3,23.5845,140,9.72328,6.99868,5.65227
E12,-130.557,-47.767,3,23.2873,97,13.5619,12.621,12.5032
E12,-137.603,19.320,3,22.4643,141,17.2952,16.0662,15.3617
E12,-127.965,-80.409,3,23.6237,214,16.073,16.4245,13.4536
E12,-120.530,-4.583,4,23.5918,187,14.7053,13.5962,12.2805
E12,-88.696,-45.249,4,22.8275,194,9.47137,6.75243,6.1476
E12,50.982,16.661,4,23.4317,143,18.6086,16.0158,15.1938
E12,-92.046,-41.362,4,23.7055,63,17.2134,16.4395,14.4165
E12,-32.705,-1.834,3,22.7475,274,14.6554,12.7889,10.9161
E12,32.697,244.191,3,23.5886,238,15.2917,12.4603,10.0408
E12,-129.855,12.590,4,23.7935,159,15.2668,14.3913,14.546
E12,-208.680,-38.014,3,24.4226,147,9.98646,10.0585,7.85964
E12,-276.861,-76.287,3,22.4161,83,6.60387,6.79873,6.72313
E12,-49.697,127.061,4,23.208,123,18.5712,17.8581,16.9989
E12,-181.258,31.868,4,22.9399,293,13.0786,11.7664,11.0919
E12,-261.657,-55.660,3,23.1183,131,8.02495,8.25112,7.49187
E12,-128.125,8.315,3,22.972,155,14.934,12.8986,10.4839
E12,36.107,21.950,4,24.382,217,12.6538,9.63639,9.0626
E12,-44.890,-18.401,4,22.5928,206,14.8647,15.2387,15.2589
E12,-266.020,-16.104,3,22.4604,184,11.004,9.63357,7.54262
E12,-249.775,54.338,3,23.6307,108,14.1165,13.0085,11.2429
E12,-114.516,46.270,4,24.1272,222,14.1757,12.9188,10.6792
E12,-248.802,-77.558,4,23.8378,151,12.7044,12.4139,11.2144
E12,-99.864,-41.018,4,22.0077,314,17.6918,14.9709,12.7168
E12,-132.444,-52.668,4,22.7684,90,9.137,7.82282,7.18337
E12,-43.588,-50.884,4,22.8107,176,13.5495,14.0042,13.4699
E12,-241.525,-43.578,4,24.7629,144,5.63691,6.04998,5.19735
E12,-108.140,-31.000,4,24.4203,168,14.5434,14.0457,12.6677
E12,-100.013,44.769,4,22.6894,131,10.9754,10.2989,9.30798
E12,-111.746,1.076,3,22.6068,165,12.0552,14.0184,12.5264
E12,-52.016,68.118,4,22.8267,178,13.9112,11.1924,9.57673
E12,-58.553,-34.668,4,22.7996,255,17.0992,14.9263,14.1895
E12,-184.569,278.055,4,23.6918,238,17.1073,17.7421,15.2669
E12,-189.380,-63.043,3,23.3126,87,11.7985,10.7749,8.45053
E12,-124.713,17.464,3,23.3048,167,10.8997,10.4274,9.79389
E12,-168.105,-75.552,4,25.8558,219,6.44234,5.03331,4.06798
E12,-82.995,-31.944,4,22.21,101,12.6131,10.1843,9.94782
E12,-80.736,-62.261,3,21.93,205,10.8334,9.1078,8.60725
E12,-176.679,-11.849,4,23.4413,98,11.656,10.5319,9.3766
E12,-187.989,8.820,3,23.9667,135,9.11329,8.69522,8.01244
E12,-91.604,-26.513,4,24.3431,126,14.3427,13.819,13.0006
E12,-136.370,-19.253,4,22.9931,134,10.2936,9.52574,8.71577
E12,-88.640,-32.608,4,22.3443,197,10.6233,9.42225,8.80076
E12,-91.463,-44.294,4,23.4196,143,15.8134,15.4548,14.7511
E12,-133.105,818.082,4,23.3785,338,13.518,13.8205,13.4811
E12,-25.900,45.787,3,22.779,196,12.8077,11.6384,11.4078
E12,-80.507,5133.627,3,23.7912,99,16.1067,16.646,15.6966
E12,-41.169,-18.173,4,23.2379,116,15.3711,15.0583,12.7285
E12,-62.384,-66.863,4,23.0063,159,16.3813,13.2582,12.58
E12,-121.138,-1.530,4,23.8835,122,12.6183,10.7741,10.532
E12,-128.478,-24.122,4,23.4225,108,16.0249,15.2069,14.7374
E12,-205.967,-15.925,3,22.7585,116,10.5461,9.82276,9.40062
E12,-189.459,-6.448,4,24.954,198,13.6259,9.65319,9.10558
E12,-179.804,2.099,4,23.0361,129,17.7427,16.8507,15.6475
E12,-88.229,-71.976,4,22.4987,224,11.0591,8.05453,6.9826
E12,-146.873,-52.168,3,23.5635,192,11.2157,7.62462,6.59996
E12,18.552,75.519,3,22.7851,214,16.0178,13.8895,11.5011
E12,-49.529,200.061,4,23.551,230,12.9087,11.9355,11.6326
E12,-120.114,-28.748,4,22.9807,140,16.5629,16.5606,13.9534
E12,-157.814,-30.440,3,22.4775,142,16.0309,15.5495,13.3279
E12,-103.345,-40.163,4,24.253,160,16.238,15.9936,13.2351
E12,-164.422,-28.251,4,23.9846,257,9.46542,7.70664,5.82304
E12,-70.891,14.126,3,22.4879,269,12.6659,11.485,11.0998
E12,-48.215,-34.495,5,25.1213,191,12.3765,10.6129,9.82007
E12,-19.868,116.626,4,22.0274,33,9.74109,8.69226,8.48456
E12,-48.409,121.562,3,21.6908,305,14.725,12.443,12.1538
E12,-66.232,93.264,4,23.8409,167,13.9015,13.4216,13.404
E12,-153.257,-14.750,3,22.5741,102,11.4169,10.7485,9.63631
E12,-48.520,63.794,4,23.5362,179,14.3721,14.6194,14.3356
E12,-190.597,-56.640,4,24.4282,144,12.0591,10.4244,8.56222
E12,-53.032,-68.874,3,22.1431,209,15.5598,12.5472,10.4544
E12,-145.391,-66.880,3,22.806,201,12.8987,11.3205,9.31095
E12,-153.880,-52.793,4,23.0634,93,8.33961,8.00562,7.46483
E12,-27.309,-62.555,4,23.7124,234,11.3742,10.9922,10.9832
E12,-85.464,-61.150,3,22.5769,326,12.4908,11.9253,11.6544
E12,-268.481,173126.609,4,24.9362,35,8.56437,7.5092,6.10758
E12,-223.397,-65.597,3,22.8557,128,5.82022,5.78411,4.90447
E12,-47.185,-60.880,3,22.9541,88,14.8391,13.4459,11.7913
E12,-180.501,-82.036,4,23.4277,120,18.2641,17.4049,14.6331
E12,-68.627,-1.064,3,22.8862,180,15.8483,11.8599,11.1194
E12,-90.922,-26.126,4,23.5554,162,16.0899,13.986,13.6279
E12,-92.067,9.481,4,23.8008,77,15.1768,13.8923,13.888
E12,-78.398,-17.235,4,21.8141,242,17.3014,16.3579,14.3391
E12,-60.216,210.881,4,22.4433,157,14.8628,12.0957,12.3954
E12,-161.635,-39.305,4,23.7469,101,10.6667,10.0379,7.70334
E12,-68.121,-30.223,3,23.0382,106,12.9925,12.0441,12.097
E12,-196.841,94.742,3,23.3076,236,9.97185,9.32331,8.68547
E12,-200.254,-34.779,3,23.019,173,14.0131,12.9527,11.7637
E12,63.215,-52.260,3,23.078,210,14.2995,12.1456,11.8136
E12,-2.262,-25.196,4,23.3384,236,16.2782,13.6071,12.6877
E12,-162.852,-68.165,4,24.4428,99,8.03909,7.17094,5.90088
E12,-123.565,1.222,3,22.146,193,14.8531,14.3554,14.0642
E12,-122.076,-23.947,3,22.6728,271,17.4581,16.2608,15.1947
E12,-5.488,57.094,3,22.5757,276,13.3488,11.3534,11.0217
E12,-93.500,41.066,4,23.2605,264,12.9649,12.179,11.1203
E12,-73.998,-47.365,4,22.3002,127,10.0518,8.51553,8.10172
E12,-122.693,-71.946,4,23.3986,195,13.537,11.9631,10.3033
E12,-46.343,125.941,3,23.5596,194,15.6694,14.8598,13.8514
E12,-7.838,-12.704,4,22.9571,124,15.6409,15.4006,16.6149
E12,-56.010,-57.330,4,23.3871,155,12.1562,9.59194,9.12203
E12,-137.000,-30.936,4,22.1869,116,18.1113,14.9774,12.9986
E12,-98.378,123.454,4,23.6661,214,11.4887,9.08023,8.03819
E12,-125.718,-64.575,4,24.1076,142,8.94475,10.914,9.70221
E12,-33.399,52.074,3,23.7522,247,8.82225,8.39335,7.52887
E12,-125.460,-71.532,3,22.556,144,10.797,8.75382,8.76411
E12,-227.350,-59.803,3,22.6451,152,14.4693,13.1911,12.3378
E12,-111.990,-6.352,4,23.0496,155,10.6078,10.3248,10.3312
E12,-142.463,-60.966,4,22.5111,212,13.4677,9.56472,7.22882
E12,-69.816,-42.304,3,22.9744,143,16.8517,12.3287,9.98656
E12,-142.456,6.885,5,25.121,162,11.3077,10.7655,9.97121
E12,-282.186,-52.673,4,22.9101,167,10.8907,9.61427,9.32025
